date,year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020-1-10,2020,1,10,1,-0.088,-0.149,-0.0568,-0.184,-0.145,-0.0875,0.0408,-0.0443,-0.0518,-0.113,-0.106,-0.104,-0.101
2020-1-10,2020,1,10,2,-0.0239,-0.0466,0.0612,-0.0797,-0.00639,-0.0197,-0.071,0.0103,0.0155,-0.0287,-0.0445,-0.0712,-0.0537
2020-1-10,2020,1,10,3,-0.154,-0.122,-0.124,-0.171,-0.258,-0.00504,0.046,-0.155,-0.169,-0.181,-0.149,-0.122,-0.205
2020-1-10,2020,1,10,4,-0.141,-0.176,-0.105,-0.239,-0.0702,-0.177,-0.126,-0.144,-0.145,-0.0742,-0.134,-0.173,-0.134
2020-1-10,2020,1,10,5,-0.0503,-0.0749,-0.0915,-0.134,0.0387,-0.0571,-0.00348,-0.0234,-0.0255,-0.0646,-0.0705,-0.0911,-0.00557
2020-1-10,2020,1,10,6,-0.145,-0.324,-0.145,-0.264,-0.145,-0.182,-0.083,-0.11,-0.112,-0.128,-0.166,-0.197,-0.144
2020-1-10,2020,1,10,7,-0.109,-0.141,0.00769,-0.21,-0.184,-0.14,-0.138,-0.102,-0.0985,-0.0993,-0.102,-0.1,-0.123
2020-1-10,2020,1,10,8,-0.0396,-0.0323,-0.0212,-0.0797,-0.159,0.0539,-0.0688,0.016,0.0243,-0.126,-0.0759,-0.0357,-0.0543
2020-1-10,2020,1,10,9,-0.125,-0.179,-0.0984,-0.255,-0.156,-0.0365,-0.0152,-0.0573,-0.0605,-0.13,-0.143,-0.141,-0.182
2020-1-10,2020,1,10,10,-0.142,-0.149,-0.0393,-0.244,-0.209,-0.212,-0.067,-0.14,-0.147,-0.14,-0.149,-0.147,-0.19
2020-1-10,2020,1,10,11,-0.138,-0.151,-0.0482,-0.0796,-0.234,-0.14,-0.121,-0.112,-0.111,-0.21,-0.163,-0.134,-0.131
2020-1-10,2020,1,10,12,-0.118,-0.169,-0.0839,-0.196,-0.153,-0.234,-0.221,-0.163,-0.158,-0.0931,-0.108,-0.117,-0.0901
2020-1-10,2020,1,10,13,-0.0228,-0.0977,0.0716,-0.0601,-0.133,0.188,0.271,0.0646,0.0456,-0.0992,-0.0613,-0.0428,-0.0428
2020-1-10,2020,1,10,14,-0.068,-0.228,-0.147,-0.23,-0.0401,0.0565,0.00282,-0.0425,-0.0458,-0.0535,-0.0739,-0.107,-0.0121
2020-1-10,2020,1,10,15,-0.0784,0.00064,-0.0186,-0.201,-0.242,0.263,0.118,0.00893,0.00039,-0.119,-0.12,-0.102,-0.206
2020-1-10,2020,1,10,16,-0.145,-0.31,-0.169,-0.152,-0.157,-0.13,-0.101,-0.149,-0.155,-0.144,-0.149,-0.151,-0.149
2020-1-10,2020,1,10,17,-0.134,-0.0728,-0.13,-0.2,-0.377,-0.0895,-0.183,-0.0827,-0.0735,-0.191,-0.156,-0.132,-0.218
2020-1-10,2020,1,10,18,-0.0732,0.00541,-0.0544,-0.118,-0.104,0.0594,-0.0214,-0.0531,-0.0556,-0.0423,-0.0782,-0.0611,-0.235
2020-1-10,2020,1,10,19,-0.116,0.0308,-0.0871,-0.17,-0.226,-0.128,0.151,-0.071,-0.0894,-0.221,-0.16,-0.126,-0.123
2020-1-10,2020,1,10,20,-0.0301,0.0557,-0.205,-0.121,-0.031,0.0656,-0.207,-0.0296,-0.0137,-0.0659,-0.0283,-0.0322,0.094
2020-1-10,2020,1,10,21,-0.176,-0.203,-0.221,-0.144,-0.221,-0.2,-0.216,-0.177,-0.174,-0.191,-0.178,-0.187,-0.115
2020-1-10,2020,1,10,22,-0.0518,-0.0982,-0.0476,-0.1,-0.124,-0.147,-0.0189,-0.0932,-0.1,-0.0297,-0.0314,0.0405,-0.193
2020-1-10,2020,1,10,23,-0.0947,-0.0644,-0.0488,0.016,-0.248,-0.158,-0.0829,-0.0418,-0.0391,-0.143,-0.115,-0.0624,-0.217
2020-1-10,2020,1,10,24,-0.0324,0.102,-0.11,-0.145,-0.053,0.126,0.18,0.0515,0.0421,-0.0965,-0.0691,-0.0526,-0.0702
2020-1-10,2020,1,10,25,-0.0325,0.0648,-0.0448,-0.0907,-0.0118,-0.026,0.00302,-0.0464,-0.0505,-0.013,-0.0396,-0.0631,0.0113
2020-1-10,2020,1,10,26,-0.0229,-0.0916,0.0316,-0.0147,-0.0481,-0.0836,0.155,0.0146,0.00236,-0.0933,-0.0473,0.00757,-0.0847
2020-1-10,2020,1,10,27,0.00957,0.0144,-0.006,-0.0488,-0.108,-0.0148,0.0595,0.0172,0.0136,-0.0495,-0.00417,0.022,0.0359
2020-1-10,2020,1,10,28,0.132,0.053,0.164,0.284,0.207,0.359,0.39,0.201,0.183,0.14,0.109,0.086,0.142
2020-1-10,2020,1,10,29,-0.0668,-0.123,-0.107,-0.106,-0.133,0.0294,-0.121,-0.0836,-0.0799,-0.0955,-0.0588,-0.0373,-0.0916
2020-1-10,2020,1,10,30,-0.182,-0.0955,-0.021,-0.28,-0.334,-0.2,-0.215,-0.183,-0.181,-0.188,-0.191,-0.145,-0.377
2020-1-10,2020,1,10,31,-0.019,-0.0259,-0.0757,-0.137,-0.0745,0.205,0.221,0.018,0.00273,-0.0467,-0.0457,-0.0487,-0.0291
