date,cityid,engagement,badges,break_engagement,break_badges
2019-1-13,Los Angeles,0.123,0.179,.,.
2019-1-20,Los Angeles,-0.0251,-0.074,.,.
2019-1-27,Los Angeles,0.0353,-0.107,.,.
2019-2-3,Los Angeles,0.131,0.172,.,.
2019-2-10,Los Angeles,0.151,0.257,.,.
2019-2-17,Los Angeles,0.12,0.184,.,.
2019-2-24,Los Angeles,0.0895,0.12,.,.
2019-3-3,Los Angeles,0.15,0.337,.,.
2019-3-10,Los Angeles,0.16,0.347,.,.
2019-3-17,Los Angeles,0.158,0.353,.,.
2019-3-24,Los Angeles,0.112,0.381,.,.
2019-3-31,Los Angeles,0.129,0.389,.,.
2019-4-7,Los Angeles,0.0428,0.246,.,.
2019-4-14,Los Angeles,0.0811,0.247,.,.
2019-4-21,Los Angeles,-0.146,-0.0245,.,.
2019-4-28,Los Angeles,0.0493,0.189,.,.
2019-5-5,Los Angeles,0.0229,0.221,.,.
2019-5-12,Los Angeles,.,.,-0.0174,0.14
2019-5-19,Los Angeles,.,.,-0.0507,0.107
2019-5-26,Los Angeles,.,.,-0.103,-0.014
2019-6-2,Los Angeles,.,.,-0.283,-0.33
2019-6-9,Los Angeles,.,.,-0.518,-0.547
2019-6-16,Los Angeles,.,.,-0.886,-0.9
2019-6-23,Los Angeles,.,.,-0.965,-0.966
2019-6-30,Los Angeles,.,.,-0.98,-0.978
2019-7-7,Los Angeles,.,.,-0.987,-0.986
2019-7-14,Los Angeles,.,.,-0.984,-0.98
2019-7-21,Los Angeles,.,.,-0.988,-0.982
2019-7-28,Los Angeles,.,.,-0.988,-0.986
2019-8-4,Los Angeles,.,.,-0.989,-0.985
2019-8-11,Los Angeles,.,.,-0.988,-0.986
2019-8-18,Los Angeles,.,.,-0.879,-0.93
2019-8-25,Los Angeles,.,.,-0.534,-0.622
2019-9-1,Los Angeles,.,.,-0.252,-0.271
2019-9-8,Los Angeles,.,.,-0.116,-0.138
2019-9-15,Los Angeles,.,.,0.107,0.16
2019-9-22,Los Angeles,0.155,0.196,.,.
2019-9-29,Los Angeles,0.184,0.258,.,.
2019-10-6,Los Angeles,0.165,0.181,.,.
2019-10-13,Los Angeles,0.118,0.0915,.,.
2019-10-20,Los Angeles,0.183,0.13,.,.
2019-10-27,Los Angeles,0.212,0.236,.,.
2019-1-13,New York City,0.056,0.161,.,.
2019-1-20,New York City,0.0164,0.00647,.,.
2019-1-27,New York City,-0.0219,-0.0807,.,.
2019-2-3,New York City,-0.0324,-0.0789,.,.
2019-2-10,New York City,-0.0838,-0.144,.,.
2019-2-17,New York City,-0.0912,-0.103,.,.
2019-2-24,New York City,-0.412,-0.45,.,.
2019-3-3,New York City,-0.155,-0.227,.,.
2019-3-10,New York City,-0.193,-0.285,.,.
2019-3-17,New York City,-0.145,-0.153,.,.
2019-3-24,New York City,-0.11,0.00394,.,.
2019-3-31,New York City,-0.16,-0.0906,.,.
2019-4-7,New York City,-0.196,-0.2,.,.
2019-4-14,New York City,-0.19,-0.165,.,.
2019-4-21,New York City,-0.357,-0.397,.,.
2019-4-28,New York City,-0.564,-0.606,.,.
2019-5-5,New York City,-0.358,-0.441,.,.
2019-5-12,New York City,.,.,-0.225,-0.279
2019-5-19,New York City,.,.,-0.25,-0.24
2019-5-26,New York City,.,.,-0.24,-0.261
2019-6-2,New York City,.,.,-0.349,-0.389
2019-6-9,New York City,.,.,-0.435,-0.47
2019-6-16,New York City,.,.,-0.465,-0.522
2019-6-23,New York City,.,.,-0.616,-0.694
2019-6-30,New York City,.,.,-0.871,-0.904
2019-7-7,New York City,.,.,-0.976,-0.979
2019-7-14,New York City,.,.,-0.97,-0.974
2019-7-21,New York City,.,.,-0.977,-0.973
2019-7-28,New York City,.,.,-0.976,-0.977
2019-8-4,New York City,.,.,-0.982,-0.981
2019-8-11,New York City,.,.,-0.981,-0.982
2019-8-18,New York City,.,.,-0.958,-0.976
2019-8-25,New York City,.,.,-0.921,-0.938
2019-9-1,New York City,.,.,-0.87,-0.914
2019-9-8,New York City,.,.,-0.798,-0.906
2019-9-15,New York City,.,.,-0.456,-0.671
2019-9-22,New York City,-0.281,-0.407,.,.
2019-9-29,New York City,-0.246,-0.3,.,.
2019-10-6,New York City,-0.325,-0.411,.,.
